,index,item,data_lancamento_formatada,lancamento_entrada_qtd,lancamento_entrada_valor,lancamento_saida_qtd,lancamento_saida_valor,saldo_inicial_qtd,saldo_inicial_valor,saldo_parcial_qtd,saldo_parcial_valor
0,0,62.51.311-0,01/08/2012,0.0,0.0,52.0,5230.569999999999,1238.0,126920.51,1186.0,121689.94
1,1,JVB-301-01,01/08/2012,0.0,0.0,98.0,601.4300000000001,1669.0,10654.2,1571.0,10052.77
2,2,41.67.008-8,01/08/2012,354.0,1183.34,806.0,2691.7200000000003,6395.0,21283.82,5943.0,19775.44
3,3,47.11.014-9,01/08/2012,0.0,0.0,372.0,286.67,5668.0,17669.48,5296.0,17382.81
4,4,41.01.053-3,01/08/2012,0.0,0.0,52.0,6.23,26382.0,3157.55,26330.0,3151.32
5,5,82.53.405-9,01/08/2012,6989.64,31897.850000000002,7232.838000000001,33007.71,15716.0677,71403.56,15472.8697,70293.70000000001
6,6,41.02.051-2,01/08/2012,9000.0,641.16,7940.0,571.4099999999996,70084.0,5333.46,71144.0,5403.21
7,7,69.51.202-0,01/08/2012,57.0,16191.17,5.0,1433.56,212.0,61695.1,264.0,76452.71
8,8,82.10.355-4,01/08/2012,0.0,0.0,366.6561000000001,4278.65,3187.0,37093.87,2820.3439,32815.22
9,9,66.31.174-0,01/08/2012,0.0,0.0,3.0,284.19,279.0,27225.37,276.0,26941.18
10,10,82.53.475-0,01/08/2012,2812.95,7010.15,4018.249,10013.869999999999,26685.59,65727.15,25480.291,62723.42999999999
11,11,63.41.311-9,01/08/2012,54.0,4109.66,0.0,0.0,812.0,63834.04,866.0,67943.7
12,12,82.60.353-0,01/08/2012,0.0,0.0,234.0,1519.9400000000003,6199.0,40155.46,5965.0,38635.52
13,13,41.26.232-0,01/08/2012,0.0,0.0,154.0,2975.48,593.0,11562.94,439.0,8587.460000000001
14,14,82.81.160-5,01/08/2012,1757.25,3667.47,2632.4700000000003,5494.1799999999985,17407.3419,36335.07,16532.1219,34508.36
15,15,10.01.206-6,01/08/2012,0.0,0.0,1217.2248,2399.32,4336.7272,8238.98,3119.5024000000003,5839.66
16,16,74.62.201-1,01/08/2012,0.0,0.0,1.0,1365.02,7.0,9695.39,6.0,8330.369999999999
17,17,71.15.272-3,01/08/2012,0.0,0.0,5.0,1197.02,115.0,28158.84,110.0,26961.82
18,18,82.70.372-1,01/08/2012,1496.0,12016.05,2391.2646999999997,19206.879999999997,29940.0,239738.95,29044.7353,232548.12
19,19,82.63.660-9,01/08/2012,586.72,6119.360000000001,1059.3932,11049.240000000002,3469.0921,36500.18,2996.4189,31570.3
20,20,81.30.019-4,01/08/2012,0.0,0.0,144.0,2018.53,2090.0,29296.57,1946.0,27278.04
21,21,82.63.660-9,02/08/2012,314.86,3283.92,451.3432,4707.42,2996.4189,31570.3,2859.9357,30146.800000000003
22,22,82.10.355-4,02/08/2012,576.0,6721.61,886.6285,10346.470000000001,2820.3439,32815.22,2509.7154,29190.36
23,23,82.70.372-1,02/08/2012,748.0,6008.03,1814.5709000000002,14574.849999999999,29044.7353,232548.12,27978.1644,223981.3
24,24,62.51.311-0,02/08/2012,121.0,11899.36,48.0,4828.25,1186.0,121689.94,1259.0,128761.04999999999
